313,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,298,297,296,295,294,293,292,291,290,289,288,287,288,287,288,289,288,287,286,285,285,285,284,285,285,286,285,285,286,285,284,283,284,285,284,285,285,284,283,282,281,280,280,280,279,278,279,279,279,279,279,278,278,278,278,278,279,279,280,279,278,277,276,275,274,273,272,271,271,272,272,271,270,269,268,267,267,268,268,267,266,265,264,264,263,263,262,261,260,261,261,260,260,260,261,261,260,259,258,257,256,255,254,253,253,253,253,254,255,256,256,257,256,256,255,254,253,252,251,251,252,252,253,252,253,254,255,254,253,254,254,254,253,253,254,255,256,255,254,253,253,253,253,253,252,251,252,252,252,251,250,250,249,249,248,248,249,248,247,247,248,248,247,248,249,250,249,248,248,247,248,248,247,246,247,248,249,249,249,250,249,248,248,247,248,248,248,248,247,247,248,248
1083,1082,1081,1080,1079,1078,1077,1076,1075,1074,1074,1074,1073,1072,1072,1071,1070,1069,1068,1067,1066,1065,1065,1066,1065,1065,1064,1063,1062,1061,1060,1059,1058,1057,1056,1055,1054,1053,1052,1051,1050,1049,1048,1047,1046,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,1001,1001,1000,999,998,997,996,996,995,994,993,992,991,990,989,988,987,986,985,984,983,982,981,980,979,979,978,977,976,975,974,973,972,971,970,969,968,967,966,965,964,963,962,961,960,959,958,957,956,955,954,953,952,951,950,949,948,947,946,945,944,943,942,941,940,939,938,937,936,935,934,933,932,931,930,929,928,927,926,925,924,923,922,921,920,919,918,917,916,915,914,913,912,911,910,909,908,907,906,905,904,903,902,901,900,899,898,897,896,895,894,893,892,891,890,889,888,887,886
10.00,10.00,10.00,5.00,1.00,5.00,10.00,5.00,5.00,5.00,1.00,1.00,5.00,5.00,10.00,10.00,1.00,1.00,1.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1.00,1.00,1.00,1.00,5.00,5.00,10.00,5.00,5.00,10.00,5.00,5.00,1.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1.00,1.00,1.00,1.00,5.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,10.00,10.00,5.00,5.00,5.00,5.00,1.00,1.00,1.00,5.00,5.00,1.00,1.00,1.00,1.00,5.00,5.00,10.00,10.00,5.00,5.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.00,1.00,10.00,10.00,10.00,10.00,10.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.00,10.00,10.00,10.00,10.00,5.00,1.00,1.00,1.00,5.00,5.00,1.00,1.00,1.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,10.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,10.00,10.00,5.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
0.15,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.06,0.08,0.13,0.13,0.56,0.27,0.31,0.51,0.77,0.96,0.94,1.15,0.90,0.99,1.06,0.75,0.76,0.70,1.03,0.99,0.92,0.67,0.79,1.17,0.88,0.34,0.29,0.09,0.53,0.53,0.47,0.47,0.16,0.12,0.18,0.11,0.13,0.13,0.21,0.15,0.07,0.06,0.10,0.18,0.23,0.18,0.18,0.21,0.22,0.49,0.48,0.33,0.43,0.38,0.29,0.23,0.21,0.21,0.23,0.20,0.27,0.27,0.22,0.19,0.25,0.18,0.13,0.33,0.59,0.45,0.39,0.41,0.50,0.43,0.51,0.11,0.40,0.70,0.34,0.56,0.47,0.47,0.60,1.07,0.93,0.57,0.77,0.99,0.73,0.46,0.44,0.33,0.54,0.40,1.04,0.91,0.56,1.15,0.55,1.18,0.43,0.44,0.29,0.37,1.10,1.34,0.65,1.38,1.84,1.01,0.81,0.72,0.41,0.38,0.21,1.51,0.99,1.73,2.05,0.30,1.12,1.88,1.72,2.36,1.40,1.59,1.31,1.06,1.19,0.44,1.87,1.11,0.57,0.07,1.19,1.07,1.10,1.16,0.61,1.70,1.11,0.57,0.51,1.62,0.89,1.69,0.68,1.74,1.85,0.28,1.53,0.65,1.18,1.22,1.44,1.44,0.58,0.96,1.06,0.35,1.86,0.62,1.76,1.59,1.93,0.18,0.56,1.04,1.06,1.28,2.10,1.80,0.38,0.69,1.04,1.94,0.80,1.35,1.22,0.83,0.65,1.39,0.55,1.61,0.98,2.62,1.92,1.72,1.65,1.36,0.77,0.59,0.76,1.27,0.68
9.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,8.00,9.00,7.00,7.00,8.00,8.00,8.00,9.00,9.00,8.00,8.00,8.00,7.00,7.00,8.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,7.00,7.00,3.00,7.00,3.00,7.00,8.00,7.00,3.00,3.00,3.00,3.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.00,8.00,8.00,3.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,7.00,7.00,1.00,1.00,1.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,7.00,1.00,1.00,1.00,3.00,3.00,1.00,1.00,7.00,8.00,8.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1.00,1.00,3.00,3.00,3.00,2.00,1.00,3.00,1.00,1.00,1.00,1.00,7.00,7.00,7.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1.00,3.00,2.00,3.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3.00,1.00,3.00,3.00,3.00
313,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,298,297,296,295,294,293,292,291,290,289,288,287,288,287,288,289,288,287,286,285,285,285,284,285,285,286,285,285,286,285,284,283,284,285,284,285,285,284,283,282,281,280,280,280,279,278,279,279,279,279,279,278,278,278,278,278,279,280,280,279,278,277,276,275,274,273,272,271,271,272,272,271,270,269,268,267,267,268,268,267,266,265,264,264,264,263,262,261,260,261,261,260,260,260,261,261,260,259,258,257,256,255,254,253,253,252,253,254,255,256,256,257,256,256,255,254,253,252,251,251,252,252,253,252,253,254,255,254,253,254,254,254,253,253,254,255,256,255,254,253,253,253,254,253,252,251,252,252,252,251,250,250,249,249,248,248,249,248,247,247,248,248,248,248,249,250,249,248,248,247,248,248,247,246,247,248,249,249,249,250,249,248,248,247,248,248,248,248,247,247,248,248
1083,1082,1081,1080,1079,1078,1077,1076,1075,1074,1074,1074,1073,1072,1072,1071,1070,1069,1068,1067,1066,1065,1065,1066,1066,1065,1064,1063,1062,1061,1060,1059,1058,1057,1056,1055,1054,1053,1052,1051,1050,1049,1048,1047,1046,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,1001,1001,1000,999,998,997,996,996,995,994,993,992,991,990,989,988,987,986,985,984,983,982,981,980,979,979,978,977,976,975,974,973,972,971,970,969,968,967,966,965,964,963,962,961,960,959,958,957,956,955,954,953,952,951,950,949,948,947,946,945,944,943,942,941,940,939,938,937,936,935,934,933,932,931,930,929,928,927,926,925,924,923,922,921,920,919,918,917,916,915,914,913,912,911,910,909,908,907,906,905,904,903,902,901,900,899,898,897,896,895,894,893,892,891,890,889,888,887,886
10.00,10.00,10.00,5.00,1.00,5.00,10.00,5.00,5.00,5.00,1.00,1.00,5.00,5.00,10.00,10.00,1.00,1.00,1.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1.00,1.00,1.00,1.00,5.00,5.00,10.00,5.00,5.00,10.00,5.00,5.00,1.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1.00,1.00,1.00,1.00,5.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,10.00,10.00,5.00,5.00,5.00,5.00,1.00,1.00,1.00,5.00,5.00,1.00,1.00,1.00,1.00,5.00,5.00,10.00,10.00,5.00,5.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.00,1.00,10.00,10.00,10.00,10.00,10.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.00,10.00,10.00,10.00,10.00,5.00,1.00,1.00,1.00,5.00,5.00,1.00,1.00,1.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,10.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,10.00,10.00,5.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
0.15,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.06,0.08,0.13,0.13,0.56,0.27,0.31,0.51,0.77,0.96,1.05,1.15,0.90,0.99,1.06,0.75,0.76,0.70,1.03,0.99,0.92,0.67,0.79,1.17,0.88,0.34,0.29,0.09,0.53,0.53,0.47,0.47,0.16,0.12,0.18,0.11,0.13,0.13,0.21,0.15,0.07,0.06,0.10,0.18,0.23,0.18,0.18,0.21,0.22,0.49,0.48,0.33,0.43,0.38,0.29,0.23,0.21,0.21,0.23,0.20,0.03,0.27,0.22,0.19,0.25,0.18,0.13,0.33,0.59,0.45,0.39,0.41,0.50,0.43,0.51,0.11,0.40,0.70,0.34,0.56,0.47,0.47,0.60,1.07,0.93,0.57,0.77,1.08,0.73,0.46,0.44,0.33,0.54,0.40,1.04,0.91,0.56,1.15,0.55,1.18,0.43,0.44,0.29,0.37,1.10,1.34,0.65,1.38,1.71,1.01,0.81,0.72,0.41,0.38,0.21,1.51,0.99,1.73,2.05,0.30,1.12,1.88,1.72,2.36,1.40,1.59,1.31,1.06,1.19,0.44,1.87,1.11,0.57,0.07,1.19,1.07,1.10,1.16,0.61,1.70,1.11,0.57,0.51,1.62,0.89,1.33,0.68,1.74,1.85,0.28,1.53,0.65,1.18,1.22,1.44,1.44,0.58,0.96,1.06,0.35,1.86,0.62,1.76,1.59,1.93,1.71,0.56,1.04,1.06,1.28,2.10,1.80,0.38,0.69,1.04,1.94,0.80,1.35,1.22,0.83,0.65,1.39,0.55,1.61,0.98,2.62,1.92,1.72,1.65,1.36,0.77,0.59,0.76,1.27,0.68
9.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,8.00,9.00,7.00,7.00,8.00,8.00,8.00,9.00,9.00,8.00,8.00,8.00,7.00,7.00,8.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,7.00,7.00,3.00,7.00,3.00,7.00,8.00,7.00,3.00,3.00,3.00,3.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.00,8.00,8.00,3.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,7.00,7.00,1.00,1.00,1.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,7.00,1.00,1.00,1.00,3.00,3.00,1.00,1.00,7.00,8.00,8.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1.00,1.00,3.00,3.00,3.00,2.00,1.00,3.00,1.00,1.00,1.00,1.00,7.00,7.00,7.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,3.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3.00,1.00,3.00,3.00,3.00
