313,312,312,311,311,310,310,309,308,308,309,309,309,309,309,308,308,307,307,307,307,306,305,305,305,305,305,304,303,302,301,300,299,298,298,297,296,296,296,295,294,293,293,293,292,291,290,289,288,288,288,288,289,288,287,286,285,284,283,283,282,282,283,284,284,284,284,283,283,284,283,282,281,280,280,279,278,278,279,279,279,280,280,280,279,278,277,276,276,277,276,275,276,275,274,274,275,274,274,275,274,273,272,272,273,273,272,271,270,269,269,269,268,267,267,266,265,265,264,263,262,261,261,261,260,259,258,259,259,258,258,259,259,260,260,261,260,259,258,258,257,256,255,254,254,253,253,253,253,253,252,251,250,249,250,249,248,248,248,247,248,249,249,249,249,248,247,247,246,246,247,247,246,246,245,246,247,248,249,250,249,250,250,250,249,249,249,249,248,248,247,248,248,248,248,248,247,248,249,248
1083,1082,1081,1080,1079,1078,1077,1076,1075,1074,1073,1072,1071,1070,1069,1068,1067,1066,1065,1064,1063,1062,1061,1060,1059,1058,1057,1056,1055,1054,1053,1052,1051,1050,1049,1048,1047,1046,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,1000,999,998,997,996,995,994,993,992,991,990,989,988,987,986,985,984,983,982,981,980,979,978,977,976,975,974,973,972,971,970,969,968,967,966,965,964,963,962,961,960,960,959,958,957,956,955,954,953,952,951,950,949,948,947,946,945,944,943,942,941,940,939,938,937,936,935,934,933,932,931,930,929,928,927,926,925,924,923,922,921,920,919,918,917,916,915,914,913,912,911,910,909,908,907,906,905,904,903,902,901,900,899,898,897,896,895,894,893,892,891,890,889,888,887,886
10.00,10.00,10.00,5.00,5.00,1.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1.00,1.00,1.00,10.00,10.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,10.00,1.00,1.00,5.00,1.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,10.00,5.00,5.00,5.00,5.00,10.00,5.00,10.00,10.00,5.00,10.00,10.00,5.00,5.00,1.00,1.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,1.00,1.00,1.00,5.00,5.00,10.00,10.00,10.00,1.00,1.00,1.00,1.00,5.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.00,5.00,10.00,1.00,1.00,1.00,10.00,10.00,1.00,1.00,1.00,10.00,1.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,10.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,5.00,10.00,10.00,10.00,5.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
0.15,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.08,0.09,0.10,0.10,0.11,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.15,0.16,0.17,0.17,0.20,0.18,0.25,0.34,0.26,0.09,0.28,0.22,0.22,0.22,0.23,0.20,0.12,0.05,0.24,0.29,0.24,0.15,0.10,0.10,0.04,0.27,0.25,0.19,0.26,0.23,0.23,0.05,0.12,0.35,0.18,0.08,0.29,0.42,0.31,0.40,0.39,0.33,0.14,0.19,0.15,0.22,0.13,0.30,0.30,0.24,0.29,0.43,0.22,0.06,0.02,0.20,0.15,0.16,0.20,0.25,0.17,0.15,0.17,0.34,0.47,0.21,0.29,0.20,0.52,0.12,0.26,0.24,0.74,0.54,0.62,0.66,1.23,0.23,0.47,0.24,0.80,0.50,0.44,1.15,0.44,0.37,0.06,0.13,0.24,0.91,1.08,0.81,0.67,0.84,0.83,1.10,0.79,0.38,0.44,1.03,0.39,0.74,0.76,0.38,0.63,1.01,0.55,1.27,1.03,1.32,0.55,0.58,1.72,1.21,0.43,1.73,1.13,0.91,0.51,1.62,0.89,1.22,1.11,0.21,1.52,1.46,0.53,0.49,0.58,0.49,0.87,1.51,0.58,0.57,0.83,0.35,1.86,0.62,1.76,1.65,0.89,0.18,2.18,2.00,1.70,1.08,0.63,1.77,2.23,1.48,1.72,1.25,0.79,0.54,1.18,0.83,0.65,1.39,1.12,1.25,0.98,0.99,1.90,1.72,1.65,1.36,0.77,0.59,2.17,1.30,0.68
9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,10.00,9.00,9.00,9.00,9.00,9.00,8.00,8.00,8.00,9.00,8.00,8.00,9.00,9.00,8.00,8.00,8.00,9.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,8.00,7.00,7.00,7.00,8.00,9.00,8.00,7.00,7.00,7.00,7.00,7.00,9.00,8.00,8.00,9.00,8.00,8.00,8.00,9.00,7.00,7.00,8.00,7.00,8.00,8.00,8.00,7.00,9.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,9.00,9.00,9.00,8.00,9.00,9.00,7.00,1.00,1.00,7.00,1.00,1.00,9.00,7.00,7.00,1.00,8.00,8.00,1.00,7.00,7.00,7.00,3.00,3.00,3.00,1.00,7.00,7.00,7.00,1.00,8.00,8.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,7.00,7.00,1.00,7.00,1.00,7.00,7.00,1.00,2.00,2.00,3.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,7.00,1.00,1.00,2.00,2.00,1.00,1.00,3.00,1.00,3.00,1.00,1.00,1.00,1.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,1.00,1.00,1.00,3.00,3.00,1.00,1.00,3.00,3.00,1.00,3.00,1.00,3.00
313,312,312,311,311,310,310,309,308,308,309,309,309,309,309,308,308,307,307,307,307,306,305,305,305,305,305,304,303,302,301,300,299,298,298,297,296,296,296,295,294,293,293,293,292,291,290,289,288,288,288,288,289,288,287,286,285,284,283,283,282,282,283,284,284,284,284,283,283,284,283,282,281,280,280,279,278,278,279,279,279,280,280,280,279,278,277,276,276,277,276,276,276,275,274,274,275,274,274,275,274,273,272,272,273,273,272,271,270,269,269,269,268,267,267,266,265,265,264,263,262,261,261,261,260,259,258,259,259,258,258,259,259,260,260,261,260,259,258,258,257,256,255,254,254,253,253,253,253,253,252,251,250,249,250,249,248,248,248,247,248,249,249,249,249,248,247,247,246,246,247,247,246,246,245,246,247,248,249,250,249,250,250,250,249,249,249,249,248,248,247,248,249,248,248,248,247,248,249,248
1083,1082,1081,1080,1079,1078,1077,1076,1075,1074,1073,1072,1071,1070,1069,1068,1067,1066,1065,1064,1063,1062,1061,1060,1059,1058,1057,1056,1055,1054,1053,1052,1051,1050,1049,1048,1047,1046,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,1000,999,998,997,996,995,994,993,992,991,990,989,988,987,986,985,984,983,982,981,980,979,978,977,976,975,974,973,972,971,970,969,968,967,966,965,964,963,962,961,960,960,959,958,957,956,955,954,953,952,951,950,949,948,947,946,945,944,943,942,941,940,939,938,937,936,935,934,933,932,931,930,929,928,927,926,925,924,923,922,921,920,919,918,917,916,915,914,913,912,911,910,909,908,907,906,905,904,903,902,901,900,899,898,897,896,895,894,893,892,891,890,889,888,887,886
10.00,10.00,10.00,5.00,5.00,1.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1.00,1.00,1.00,10.00,10.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,10.00,1.00,1.00,5.00,1.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,10.00,5.00,5.00,5.00,5.00,10.00,5.00,10.00,10.00,5.00,10.00,10.00,5.00,5.00,1.00,1.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,1.00,1.00,1.00,5.00,5.00,10.00,10.00,10.00,1.00,1.00,1.00,1.00,5.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.00,5.00,10.00,1.00,1.00,1.00,10.00,10.00,1.00,1.00,1.00,10.00,1.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,10.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,5.00,10.00,10.00,10.00,5.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
0.15,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.08,0.09,0.10,0.10,0.11,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.15,0.16,0.17,0.17,0.20,0.18,0.25,0.34,0.26,0.09,0.28,0.22,0.22,0.22,0.23,0.20,0.12,0.05,0.24,0.29,0.24,0.15,0.10,0.10,0.04,0.27,0.25,0.19,0.26,0.23,0.23,0.05,0.12,0.35,0.18,0.08,0.29,0.42,0.31,0.40,0.39,0.33,0.14,0.19,0.15,0.22,0.13,0.30,0.30,0.24,0.29,0.43,0.22,0.06,0.02,0.20,0.15,0.16,0.20,0.25,0.17,0.15,0.15,0.34,0.47,0.21,0.29,0.20,0.52,0.12,0.26,0.24,0.74,0.54,0.62,0.66,1.23,0.23,0.47,0.24,0.80,0.50,0.44,1.15,0.44,0.37,0.06,0.13,0.24,0.91,1.08,0.81,0.67,0.84,0.83,1.10,0.79,0.38,0.44,1.03,0.39,0.74,0.76,0.38,0.63,1.01,0.55,1.27,1.03,1.32,0.55,0.58,1.72,1.21,0.43,1.73,1.13,0.91,0.51,1.62,0.89,1.22,1.11,0.21,1.52,1.46,0.53,0.49,0.58,0.49,0.87,1.51,0.58,0.57,0.83,0.35,1.86,0.62,1.76,1.65,0.89,0.18,2.18,2.00,1.70,1.08,0.63,1.77,2.23,1.48,1.72,1.25,0.79,0.54,1.18,0.83,0.65,1.39,1.12,1.25,0.98,0.99,1.90,1.65,1.65,1.36,0.77,0.59,2.17,1.30,0.68
9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,10.00,9.00,9.00,9.00,9.00,9.00,8.00,8.00,8.00,9.00,8.00,8.00,9.00,9.00,8.00,8.00,8.00,9.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,8.00,7.00,7.00,7.00,8.00,9.00,8.00,7.00,7.00,7.00,7.00,7.00,9.00,8.00,8.00,9.00,8.00,8.00,8.00,9.00,7.00,7.00,8.00,7.00,8.00,8.00,8.00,7.00,9.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,9.00,9.00,9.00,8.00,9.00,9.00,7.00,1.00,1.00,7.00,1.00,1.00,9.00,7.00,7.00,1.00,8.00,8.00,1.00,7.00,7.00,7.00,3.00,3.00,3.00,1.00,7.00,7.00,7.00,1.00,8.00,8.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,7.00,7.00,1.00,7.00,1.00,7.00,7.00,1.00,2.00,2.00,3.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,7.00,1.00,1.00,2.00,2.00,1.00,1.00,3.00,1.00,3.00,1.00,1.00,1.00,1.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,1.00,1.00,1.00,3.00,3.00,3.00,1.00,3.00,3.00,1.00,3.00,1.00,3.00
