8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
14,14,15,16,17,17,18,19,20,20,20,21,22,23,24,25,26,27,28,28,28,27,27,28,29,28,28
0.83,0.44,0.28,0.03,0.81,0.65,0.29,0.82,0.81,0.40,0.27,0.35,0.16,0.37,0.51,0.61,0.92,0.10,0.60,0.35,0.64,0.38,0.74,0.05,0.34,0.43,0.28
0.45,0.05,0.83,0.40,0.35,0.09,0.22,0.69,0.28,0.70,0.88,0.47,0.39,0.56,0.53,0.63,0.05,0.21,0.42,0.18,0.58,0.21,0.06,0.92,0.66,0.62,0.03
0.90,0.56,0.43,0.28,0.28,0.06,0.54,0.04,0.20,0.34,0.03,0.16,0.29,0.37,0.36,0.22,0.20,0.48,0.07,0.82,0.71,0.53,0.07,0.03,0.14,0.05,0.17
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
14,14,15,16,17,17,18,19,20,20,20,21,22,23,24,25,26,27,28,28,27,27,27,28,29,28,28
0.83,0.44,0.28,0.03,0.81,0.65,0.29,0.82,0.81,0.40,0.27,0.35,0.16,0.37,0.51,0.61,0.92,0.10,0.60,0.35,0.90,0.38,0.74,0.05,0.34,0.43,0.28
0.45,0.05,0.83,0.40,0.35,0.09,0.22,0.69,0.28,0.70,0.88,0.47,0.39,0.56,0.53,0.63,0.05,0.21,0.42,0.18,0.61,0.21,0.06,0.92,0.66,0.62,0.03
0.90,0.56,0.43,0.28,0.28,0.06,0.54,0.04,0.20,0.34,0.03,0.16,0.29,0.37,0.36,0.22,0.20,0.48,0.07,0.82,0.96,0.53,0.07,0.03,0.14,0.05,0.17
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
14,14,15,16,17,17,18,19,20,20,20,21,22,23,24,25,26,26,27,27,26,27,27,28,29,28,28
0.83,0.44,0.28,0.03,0.81,0.65,0.29,0.82,0.81,0.40,0.27,0.35,0.16,0.37,0.51,0.61,0.92,0.15,0.60,0.68,0.52,0.38,0.74,0.05,0.34,0.43,0.28
0.45,0.05,0.83,0.40,0.35,0.09,0.22,0.69,0.28,0.70,0.88,0.47,0.39,0.56,0.53,0.63,0.05,0.35,0.54,0.23,0.69,0.21,0.06,0.92,0.66,0.62,0.03
0.90,0.56,0.43,0.28,0.28,0.06,0.54,0.04,0.20,0.34,0.03,0.16,0.29,0.37,0.36,0.22,0.20,0.65,0.04,0.91,0.56,0.53,0.07,0.03,0.14,0.05,0.17
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
14,14,15,16,17,18,19,20,20,20,20,21,22,23,24,25,26,27,28,28,27,27,27,28,29,28,28
0.83,0.44,0.28,0.03,0.81,0.11,0.18,0.31,0.81,0.40,0.27,0.35,0.16,0.37,0.51,0.61,0.92,0.10,0.60,0.35,0.90,0.38,0.74,0.05,0.34,0.43,0.28
0.45,0.05,0.83,0.40,0.35,0.82,0.06,0.25,0.28,0.70,0.88,0.47,0.39,0.56,0.53,0.63,0.05,0.21,0.42,0.18,0.61,0.21,0.06,0.92,0.66,0.62,0.03
0.90,0.56,0.43,0.28,0.28,0.30,0.87,0.82,0.20,0.34,0.03,0.16,0.29,0.37,0.36,0.22,0.20,0.48,0.07,0.82,0.96,0.53,0.07,0.03,0.14,0.05,0.17
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
14,14,15,16,17,17,18,19,20,20,20,21,22,23,24,25,26,27,28,28,28,28,27,28,29,28,28
0.83,0.44,0.28,0.03,0.81,0.65,0.29,0.82,0.81,0.40,0.27,0.35,0.16,0.37,0.51,0.61,0.92,0.10,0.60,0.35,0.64,0.94,0.74,0.05,0.34,0.43,0.28
0.45,0.05,0.83,0.40,0.35,0.09,0.22,0.69,0.28,0.70,0.88,0.47,0.39,0.56,0.53,0.63,0.05,0.21,0.42,0.18,0.58,0.62,0.06,0.92,0.66,0.62,0.03
0.90,0.56,0.43,0.28,0.28,0.06,0.54,0.04,0.20,0.34,0.03,0.16,0.29,0.37,0.36,0.22,0.20,0.48,0.07,0.82,0.71,0.48,0.07,0.03,0.14,0.05,0.17
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
14,14,15,16,17,17,18,19,20,20,20,21,22,23,24,25,26,26,27,28,27,27,27,28,29,28,28
0.83,0.44,0.28,0.03,0.81,0.65,0.29,0.82,0.81,0.40,0.27,0.35,0.16,0.37,0.51,0.61,0.92,0.15,0.60,0.35,0.90,0.38,0.74,0.05,0.34,0.43,0.28
0.45,0.05,0.83,0.40,0.35,0.09,0.22,0.69,0.28,0.70,0.88,0.47,0.39,0.56,0.53,0.63,0.05,0.35,0.54,0.18,0.61,0.21,0.06,0.92,0.66,0.62,0.03
0.90,0.56,0.43,0.28,0.28,0.06,0.54,0.04,0.20,0.34,0.03,0.16,0.29,0.37,0.36,0.22,0.20,0.65,0.04,0.82,0.96,0.53,0.07,0.03,0.14,0.05,0.17
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
14,14,15,16,17,17,18,19,20,20,20,21,22,23,24,25,26,27,28,28,27,27,28,28,29,28,28
0.83,0.44,0.28,0.03,0.81,0.65,0.29,0.82,0.81,0.40,0.27,0.35,0.16,0.37,0.51,0.61,0.92,0.10,0.60,0.35,0.90,0.38,0.56,0.05,0.34,0.43,0.28
0.45,0.05,0.83,0.40,0.35,0.09,0.22,0.69,0.28,0.70,0.88,0.47,0.39,0.56,0.53,0.63,0.05,0.21,0.42,0.18,0.61,0.21,0.67,0.92,0.66,0.62,0.03
0.90,0.56,0.43,0.28,0.28,0.06,0.54,0.04,0.20,0.34,0.03,0.16,0.29,0.37,0.36,0.22,0.20,0.48,0.07,0.82,0.96,0.53,0.11,0.03,0.14,0.05,0.17
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
14,14,15,16,17,17,18,19,20,20,20,21,22,23,24,25,26,27,28,27,27,27,27,28,29,28,28
0.83,0.44,0.28,0.03,0.81,0.65,0.29,0.82,0.81,0.40,0.27,0.35,0.16,0.37,0.51,0.61,0.92,0.10,0.60,0.68,0.90,0.38,0.74,0.05,0.34,0.43,0.28
0.45,0.05,0.83,0.40,0.35,0.09,0.22,0.69,0.28,0.70,0.88,0.47,0.39,0.56,0.53,0.63,0.05,0.21,0.42,0.23,0.61,0.21,0.06,0.92,0.66,0.62,0.03
0.90,0.56,0.43,0.28,0.28,0.06,0.54,0.04,0.20,0.34,0.03,0.16,0.29,0.37,0.36,0.22,0.20,0.48,0.07,0.91,0.96,0.53,0.07,0.03,0.14,0.05,0.17
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
